date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2006-06-21,ASII,955.0,965.0,945.0,955.0,40,38200.0,1.9175886e-06,False,Yahoo,True,955.0
2006-06-22,ASII,950.0,975.0,945.0,950.0,40,38000.0,1.9175886e-06,False,Yahoo,True,950.0
2006-06-23,ASII,960.0,960.0,940.0,960.0,40,38400.0,1.9175884e-06,False,Yahoo,True,960.0
2006-06-26,ASII,935.0,950.0,925.0,935.0,40,37400.0,2.849097e-06,False,Yahoo,True,935.0
2006-06-27,ASII,935.0,945.0,930.0,935.0,40,37400.0,2.849097e-06,False,Yahoo,True,935.0
2006-06-28,ASII,935.0,935.0,920.0,935.0,40,37400.0,2.849097e-06,False,Yahoo,True,935.0
2006-06-29,ASII,935.0,960.0,935.0,950.0,40,38000.0,2.849097e-06,False,Yahoo,True,950.0
2006-06-30,ASII,975.0,975.0,960.0,975.0,40,39000.0,2.849097e-06,False,Yahoo,True,975.0
2006-07-03,ASII,975.0,1040.0,975.0,1040.0,157840000,164153600000.0,7.196943,False,Yahoo,True,1040.0
2006-07-04,ASII,1065.0,1070.0,1040.0,1065.0,40,42600.0,1.8238578e-06,False,Yahoo,True,1065.0
2006-07-05,ASII,1065.0,1080.0,1050.0,1065.0,40,42600.0,2.498667e-06,False,Yahoo,True,1065.0
2006-07-06,ASII,1045.0,1055.0,1035.0,1045.0,40,41800.0,2.498667e-06,False,Yahoo,True,1045.0
2006-07-07,ASII,1015.0,1055.0,1005.0,1015.0,40,40600.0,2.498667e-06,False,Yahoo,True,1015.0
2006-07-10,ASII,990.0,1010.0,985.0,990.0,40,39600.0,2.498667e-06,False,Yahoo,True,990.0
2006-07-11,ASII,985.0,995.0,980.0,985.0,40,39400.0,2.498667e-06,False,Yahoo,True,985.0
2006-07-12,ASII,975.0,995.0,970.0,975.0,40,39000.0,5.0683993e-06,False,Yahoo,True,975.0
2006-07-13,ASII,965.0,985.0,960.0,965.0,40,38600.0,5.0683993e-06,False,Yahoo,True,965.0
2006-07-14,ASII,950.0,960.0,940.0,950.0,59610000,56629500000.0,5.4826217,False,Yahoo,True,950.0
2006-07-17,ASII,950.0,955.0,935.0,950.0,40,38000.0,3.6789945e-06,False,Yahoo,True,950.0
2006-07-18,ASII,925.0,955.0,920.0,925.0,40,37000.0,3.6789945e-06,False,Yahoo,True,925.0
2006-07-19,ASII,935.0,940.0,925.0,930.0,25500000,23715000000.0,2.0991914,False,Yahoo,True,930.0
2006-07-20,ASII,950.0,960.0,940.0,950.0,122355000,116237250000.0,6.6987743,False,Yahoo,True,950.0
2006-07-21,ASII,950.0,950.0,940.0,950.0,40,38000.0,2.189947e-06,False,Yahoo,True,950.0
2006-07-24,ASII,915.0,945.0,910.0,915.0,40,36600.0,2.189947e-06,False,Yahoo,True,915.0
2006-07-25,ASII,925.0,935.0,920.0,925.0,40,37000.0,2.189947e-06,False,Yahoo,True,925.0
2006-07-26,ASII,925.0,945.0,925.0,935.0,95955000,89717925000.0,4.160555,False,Yahoo,True,935.0
2006-07-27,ASII,940.0,960.0,940.0,960.0,131310000,126057600000.0,4.431877,False,Yahoo,True,960.0
2006-07-28,ASII,965.0,970.0,960.0,965.0,40,38600.0,1.3500502e-06,False,Yahoo,True,965.0
2006-07-31,ASII,960.0,975.0,955.0,960.0,40,38400.0,1.8402201e-06,False,Yahoo,True,960.0
2006-08-01,ASII,990.0,995.0,965.0,990.0,40,39600.0,1.8402201e-06,False,Yahoo,True,990.0
2006-08-02,ASII,995.0,1005.0,985.0,995.0,40,39800.0,1.8402201e-06,False,Yahoo,True,995.0
2006-08-03,ASII,1020.0,1025.0,1000.0,1020.0,40,40800.0,1.8402201e-06,False,Yahoo,True,1020.0
2006-08-04,ASII,1050.0,1060.0,1015.0,1050.0,40,42000.0,1.8402201e-06,False,Yahoo,True,1050.0
2006-08-07,ASII,1050.0,1085.0,1030.0,1050.0,151725000,159311250000.0,5.174305,False,Yahoo,True,1050.0
2006-08-08,ASII,1070.0,1085.0,1050.0,1070.0,40,42800.0,1.3641272e-06,False,Yahoo,True,1070.0
2006-08-09,ASII,1095.0,1100.0,1060.0,1095.0,40,43800.0,1.3641272e-06,False,Yahoo,True,1095.0
2006-08-10,ASII,1080.0,1130.0,1080.0,1080.0,40,43200.0,1.3641272e-06,False,Yahoo,True,1080.0
2006-08-11,ASII,1085.0,1120.0,1085.0,1085.0,40,43400.0,1.5184714e-06,False,Yahoo,True,1085.0
2006-08-14,ASII,1130.0,1140.0,1095.0,1130.0,40,45200.0,1.5184714e-06,False,Yahoo,True,1130.0
2006-08-15,ASII,1140.0,1155.0,1125.0,1140.0,40,45600.0,1.5184714e-06,False,Yahoo,True,1140.0
2006-08-16,ASII,1190.0,1190.0,1150.0,1190.0,40,47600.0,1.5957055e-06,False,Yahoo,True,1190.0
2006-08-17,ASII,1190.0,1190.0,1190.0,1190.0,0,0.0,0.0,False,Yahoo,True,1190.0
2006-08-18,ASII,1190.0,1190.0,1190.0,1190.0,0,0.0,0.0,False,Yahoo,True,1190.0
2006-08-21,ASII,1190.0,1190.0,1190.0,1190.0,0,0.0,0.0,False,Yahoo,True,1190.0
2006-08-22,ASII,1195.0,1205.0,1190.0,1195.0,40,47800.0,2.1108706e-06,False,Yahoo,True,1195.0
2006-08-23,ASII,1195.0,1200.0,1190.0,1195.0,57280000,68449600000.0,3.3662875,False,Yahoo,True,1195.0
2006-08-24,ASII,1140.0,1190.0,1130.0,1140.0,40,45600.0,3.8276485e-06,False,Yahoo,True,1140.0
2006-08-25,ASII,1095.0,1140.0,1095.0,1095.0,40,43800.0,3.8276485e-06,False,Yahoo,True,1095.0
2006-08-28,ASII,1125.0,1130.0,1095.0,1125.0,40,45000.0,3.8276485e-06,False,Yahoo,True,1125.0
2006-08-29,ASII,1130.0,1145.0,1130.0,1130.0,40,45200.0,3.8276485e-06,False,Yahoo,True,1130.0
2006-08-30,ASII,1120.0,1130.0,1115.0,1120.0,40,44800.0,3.8276485e-06,False,Yahoo,True,1120.0
2006-08-31,ASII,1110.0,1130.0,1095.0,1110.0,40,44400.0,3.8276485e-06,False,Yahoo,True,1110.0
2006-09-01,ASII,1150.0,1155.0,1110.0,1150.0,40,46000.0,3.8276485e-06,False,Yahoo,True,1150.0
2006-09-04,ASII,1195.0,1195.0,1150.0,1195.0,40,47800.0,1.3966324e-05,False,Yahoo,True,1195.0
2006-09-05,ASII,1200.0,1215.0,1185.0,1200.0,90465000,108558000000.0,12.24605,False,Yahoo,True,1200.0
2006-09-06,ASII,1195.0,1200.0,1170.0,1195.0,40,47800.0,5.4147126e-06,False,Yahoo,True,1195.0
2006-09-07,ASII,1200.0,1210.0,1170.0,1200.0,40,48000.0,5.4147126e-06,False,Yahoo,True,1200.0
2006-09-08,ASII,1200.0,1205.0,1190.0,1200.0,40,48000.0,5.4147126e-06,False,Yahoo,True,1200.0
2006-09-11,ASII,1175.0,1195.0,1175.0,1175.0,40,47000.0,5.4147126e-06,False,Yahoo,True,1175.0
2006-09-12,ASII,1155.0,1170.0,1150.0,1155.0,40,46200.0,5.4147126e-06,False,Yahoo,True,1155.0
2006-09-13,ASII,1185.0,1190.0,1165.0,1185.0,40,47400.0,5.4147126e-06,False,Yahoo,True,1185.0
2006-09-14,ASII,1200.0,1205.0,1195.0,1200.0,40,48000.0,5.4147113e-06,False,Yahoo,True,1200.0
2006-09-15,ASII,1190.0,1210.0,1185.0,1190.0,40,47600.0,5.41471e-06,False,Yahoo,True,1190.0
2006-09-18,ASII,1200.0,1205.0,1185.0,1200.0,25365000,30438000000.0,2.930495,False,Yahoo,True,1200.0
2006-09-19,ASII,1210.0,1225.0,1200.0,1210.0,40,48400.0,4.621321e-06,False,Yahoo,True,1210.0
2006-09-20,ASII,1215.0,1225.0,1205.0,1215.0,40,48600.0,6.9066305e-06,False,Yahoo,True,1215.0
2006-09-21,ASII,1260.0,1265.0,1220.0,1260.0,40,50400.0,6.9066305e-06,False,Yahoo,True,1260.0
2006-09-22,ASII,1265.0,1265.0,1245.0,1265.0,40,50600.0,6.9066305e-06,False,Yahoo,True,1265.0
2006-09-25,ASII,1260.0,1260.0,1245.0,1260.0,16690000,21029400000.0,2.5188522,False,Yahoo,True,1260.0
2006-09-26,ASII,1255.0,1260.0,1245.0,1255.0,40,50200.0,6.036794e-06,False,Yahoo,True,1255.0
2006-09-27,ASII,1245.0,1265.0,1240.0,1245.0,40,49800.0,6.036794e-06,False,Yahoo,True,1245.0
2006-09-28,ASII,1245.0,1245.0,1230.0,1245.0,24665000,30707925000.0,3.1383274,False,Yahoo,True,1245.0
2006-09-29,ASII,1245.0,1245.0,1235.0,1245.0,40,49800.0,5.0895233e-06,False,Yahoo,True,1245.0
2006-10-02,ASII,1220.0,1245.0,1210.0,1220.0,40,48800.0,5.0895233e-06,False,Yahoo,True,1220.0
2006-10-03,ASII,1245.0,1245.0,1210.0,1245.0,40,49800.0,1.1990285e-05,False,Yahoo,True,1245.0
2006-10-04,ASII,1270.0,1270.0,1235.0,1270.0,40,50800.0,1.1990285e-05,False,Yahoo,True,1270.0
2006-10-05,ASII,1275.0,1290.0,1270.0,1275.0,40,51000.0,1.1990285e-05,False,Yahoo,True,1275.0
2006-10-06,ASII,1280.0,1285.0,1275.0,1280.0,70475000,90208000000.0,10.27365,False,Yahoo,True,1280.0
2006-10-09,ASII,1300.0,1300.0,1280.0,1300.0,40,52000.0,5.8310893e-06,False,Yahoo,True,1300.0
2006-10-10,ASII,1330.0,1330.0,1300.0,1330.0,40,53200.0,5.8310893e-06,False,Yahoo,True,1330.0
2006-10-11,ASII,1355.0,1375.0,1330.0,1355.0,40,54200.0,5.8310893e-06,False,Yahoo,True,1355.0
2006-10-12,ASII,1360.0,1360.0,1350.0,1360.0,40,54400.0,5.8310893e-06,False,Yahoo,True,1360.0
2006-10-13,ASII,1380.0,1385.0,1360.0,1380.0,40,55200.0,5.8310893e-06,False,Yahoo,True,1380.0
2006-10-16,ASII,1315.0,1370.0,1300.0,1315.0,40,52600.0,7.153672e-06,False,Yahoo,True,1315.0
2006-10-17,ASII,1315.0,1325.0,1305.0,1315.0,40,52600.0,7.153672e-06,False,Yahoo,True,1315.0
2006-10-18,ASII,1320.0,1335.0,1300.0,1320.0,40,52800.0,7.153672e-06,False,Yahoo,True,1320.0
2006-10-19,ASII,1335.0,1340.0,1320.0,1335.0,40,53400.0,7.153672e-06,False,Yahoo,True,1335.0
2006-10-20,ASII,1350.0,1355.0,1340.0,1350.0,40,54000.0,7.153672e-06,False,Yahoo,True,1350.0
2006-10-23,ASII,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0,False,Yahoo,True,1350.0
2006-10-24,ASII,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0,False,Yahoo,True,1350.0
2006-10-25,ASII,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0,False,Yahoo,True,1350.0
2006-10-26,ASII,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0,False,Yahoo,True,1350.0
2006-10-27,ASII,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0,False,Yahoo,True,1350.0
2006-10-30,ASII,1350.0,1360.0,1345.0,1350.0,106535000,143822250000.0,12.037138,False,Yahoo,True,1350.0
2006-10-31,ASII,1340.0,1355.0,1335.0,1340.0,40,53600.0,4.519505e-06,False,Yahoo,True,1340.0
2006-11-01,ASII,1355.0,1360.0,1340.0,1355.0,40,54200.0,4.519505e-06,False,Yahoo,True,1355.0
2006-11-02,ASII,1385.0,1385.0,1355.0,1385.0,40,55400.0,4.519505e-06,False,Yahoo,True,1385.0
2006-11-03,ASII,1395.0,1410.0,1370.0,1395.0,40,55800.0,7.50923e-06,False,Yahoo,True,1395.0
2006-11-06,ASII,1420.0,1455.0,1390.0,1420.0,40,56800.0,7.50923e-06,False,Yahoo,True,1420.0
2006-11-07,ASII,1490.0,1510.0,1455.0,1490.0,40,59600.0,7.50923e-06,False,Yahoo,True,1490.0
2006-11-08,ASII,1445.0,1480.0,1440.0,1445.0,40,57800.0,7.50923e-06,False,Yahoo,True,1445.0
2006-11-09,ASII,1450.0,1500.0,1445.0,1485.0,63630000,94490550000.0,7.478601,False,Yahoo,True,1485.0
2006-11-10,ASII,1450.0,1490.0,1450.0,1450.0,40,58000.0,4.701305e-06,False,Yahoo,True,1450.0
2006-11-13,ASII,1420.0,1450.0,1420.0,1420.0,40,56800.0,4.701305e-06,False,Yahoo,True,1420.0
2006-11-14,ASII,1440.0,1445.0,1425.0,1440.0,40,57600.0,4.701305e-06,False,Yahoo,True,1440.0
2006-11-15,ASII,1475.0,1480.0,1440.0,1475.0,40,59000.0,4.701305e-06,False,Yahoo,True,1475.0
2006-11-16,ASII,1470.0,1480.0,1465.0,1470.0,40,58800.0,4.701305e-06,False,Yahoo,True,1470.0
2006-11-17,ASII,1470.0,1490.0,1465.0,1470.0,46950000,69016500000.0,4.3248873,False,Yahoo,True,1470.0
2006-11-20,ASII,1530.0,1545.0,1460.0,1530.0,40,61200.0,3.6846743e-06,False,Yahoo,True,1530.0
2006-11-21,ASII,1530.0,1570.0,1530.0,1555.0,27690000,43057950000.0,2.262204,False,Yahoo,True,1555.0
2006-11-22,ASII,1550.0,1565.0,1535.0,1550.0,40,62000.0,3.2678997e-06,False,Yahoo,True,1550.0
2006-11-23,ASII,1540.0,1550.0,1540.0,1540.0,40,61600.0,3.267899e-06,False,Yahoo,True,1540.0
2006-11-24,ASII,1555.0,1555.0,1535.0,1555.0,40,62200.0,3.2678986e-06,False,Yahoo,True,1555.0
2006-11-27,ASII,1625.0,1650.0,1560.0,1625.0,40,65000.0,5.785753e-06,False,Yahoo,True,1625.0
2006-11-28,ASII,1570.0,1600.0,1560.0,1570.0,40,62800.0,5.785753e-06,False,Yahoo,True,1570.0
2006-11-29,ASII,1565.0,1590.0,1560.0,1565.0,40,62600.0,5.785753e-06,False,Yahoo,True,1565.0
2006-11-30,ASII,1595.0,1605.0,1570.0,1595.0,40,63800.0,5.785753e-06,False,Yahoo,True,1595.0
2006-12-01,ASII,1595.0,1615.0,1580.0,1595.0,40,63800.0,5.785753e-06,False,Yahoo,True,1595.0
2006-12-04,ASII,1595.0,1615.0,1570.0,1595.0,40,63800.0,5.785753e-06,False,Yahoo,True,1595.0
2006-12-05,ASII,1600.0,1675.0,1600.0,1670.0,36120000,60320400000.0,4.142424,False,Yahoo,True,1670.0
2006-12-06,ASII,1685.0,1725.0,1685.0,1685.0,40,67400.0,4.587402e-06,False,Yahoo,True,1685.0
2006-12-07,ASII,1635.0,1670.0,1620.0,1635.0,40,65400.0,7.22278e-06,False,Yahoo,True,1635.0
2006-12-08,ASII,1645.0,1655.0,1630.0,1645.0,40,65800.0,7.22278e-06,False,Yahoo,True,1645.0
2006-12-11,ASII,1640.0,1660.0,1640.0,1640.0,40,65600.0,7.22278e-06,False,Yahoo,True,1640.0
2006-12-12,ASII,1640.0,1645.0,1635.0,1640.0,40,65600.0,7.22278e-06,False,Yahoo,True,1640.0
2006-12-13,ASII,1625.0,1645.0,1615.0,1625.0,40,65000.0,7.22278e-06,False,Yahoo,True,1625.0
2006-12-14,ASII,1585.0,1620.0,1575.0,1585.0,40,63400.0,7.22278e-06,False,Yahoo,True,1585.0
2006-12-15,ASII,1600.0,1630.0,1585.0,1595.0,38600000,61567000000.0,7.538276,False,Yahoo,True,1595.0
2006-12-18,ASII,1590.0,1600.0,1585.0,1590.0,40,63600.0,7.8116855e-06,False,Yahoo,True,1590.0
2006-12-19,ASII,1550.0,1595.0,1550.0,1550.0,40,62000.0,1.0706535e-05,False,Yahoo,True,1550.0
2006-12-20,ASII,1570.0,1590.0,1545.0,1570.0,40,62800.0,1.0706535e-05,False,Yahoo,True,1570.0
2006-12-21,ASII,1600.0,1600.0,1575.0,1600.0,40,64000.0,1.0706535e-05,False,Yahoo,True,1600.0
2006-12-22,ASII,1580.0,1605.0,1580.0,1580.0,40,63200.0,1.0706535e-05,False,Yahoo,True,1580.0
2006-12-25,ASII,1565.0,1586.25,1565.0,1565.0,40,62600.0,1.0706535e-05,False,Yahoo,True,1565.0
2006-12-26,ASII,1560.0,1580.0,1560.0,1560.0,40,62400.0,1.0706535e-05,False,Yahoo,True,1560.0
2006-12-27,ASII,1565.0,1590.0,1565.0,1580.0,7595000,12000100000.0,1.8453349,False,Yahoo,True,1580.0
2006-12-28,ASII,1585.0,1615.0,1570.0,1570.0,24900000,39093000000.0,4.6448445,False,Yahoo,True,1570.0
2006-12-29,ASII,1570.0,1615.0,1570.0,1570.0,40,62800.0,7.4615978e-06,False,Yahoo,True,1570.0
2007-01-01,ASII,1618.75,1630.0,1596.25,1618.75,40,64750.0,7.4615978e-06,False,Yahoo,True,1618.75
2007-01-02,ASII,1635.0,1635.0,1605.0,1635.0,40,65400.0,1.1252442e-05,False,Yahoo,True,1635.0
2007-01-03,ASII,1640.0,1650.0,1625.0,1640.0,40,65600.0,1.1252442e-05,False,Yahoo,True,1640.0
2007-01-04,ASII,1650.0,1660.0,1640.0,1650.0,40,66000.0,1.1252442e-05,False,Yahoo,True,1650.0
2007-01-05,ASII,1675.0,1690.0,1640.0,1675.0,40,67000.0,1.1252442e-05,False,Yahoo,True,1675.0
2007-01-08,ASII,1615.0,1670.0,1610.0,1615.0,40,64600.0,1.1252442e-05,False,Yahoo,True,1615.0
2007-01-09,ASII,1660.0,1660.0,1565.0,1570.0,49455000,77644350000.0,8.204851,False,Yahoo,True,1570.0
2007-01-10,ASII,1550.0,1550.0,1495.0,1505.0,118905000,178952025000.0,9.931277,False,Yahoo,True,1505.0
2007-01-11,ASII,1485.0,1540.0,1480.0,1485.0,40,59400.0,3.3409117e-06,False,Yahoo,True,1485.0
2007-01-12,ASII,1500.0,1510.0,1460.0,1500.0,93705000,140557500000.0,6.362358,False,Yahoo,True,1500.0
2007-01-15,ASII,1530.0,1545.0,1510.0,1530.0,40,61200.0,2.7159097e-06,False,Yahoo,True,1530.0
2007-01-16,ASII,1560.0,1565.0,1540.0,1560.0,40,62400.0,2.7159097e-06,False,Yahoo,True,1560.0
2007-01-17,ASII,1540.0,1565.0,1540.0,1540.0,40,61600.0,2.7159097e-06,False,Yahoo,True,1540.0
2007-01-18,ASII,1565.0,1570.0,1550.0,1565.0,40,62600.0,2.7159097e-06,False,Yahoo,True,1565.0
2007-01-19,ASII,1610.0,1635.0,1560.0,1610.0,40,64400.0,2.7159097e-06,False,Yahoo,True,1610.0
2007-01-22,ASII,1605.0,1625.0,1595.0,1605.0,40,64200.0,2.7159097e-06,False,Yahoo,True,1605.0
2007-01-23,ASII,1580.0,1605.0,1570.0,1580.0,40,63200.0,2.7159097e-06,False,Yahoo,True,1580.0
2007-01-24,ASII,1580.0,1600.0,1580.0,1580.0,40,63200.0,2.7877902e-06,False,Yahoo,True,1580.0
2007-01-25,ASII,1580.0,1580.0,1545.0,1555.0,62215000,96744325000.0,3.8371086,False,Yahoo,True,1555.0
2007-01-26,ASII,1540.0,1540.0,1505.0,1540.0,39435000,60729900000.0,2.1684525,False,Yahoo,True,1540.0
2007-01-29,ASII,1525.0,1550.0,1505.0,1525.0,40,61000.0,2.1995206e-06,False,Yahoo,True,1525.0
2007-01-30,ASII,1500.0,1530.0,1480.0,1500.0,40,60000.0,2.1995206e-06,False,Yahoo,True,1500.0
2007-01-31,ASII,1485.0,1505.0,1470.0,1485.0,40,59400.0,2.1995206e-06,False,Yahoo,True,1485.0
2007-02-01,ASII,1455.0,1505.0,1455.0,1455.0,40,58200.0,2.1995206e-06,False,Yahoo,True,1455.0
2007-02-02,ASII,1510.0,1515.0,1505.0,1510.0,40,60400.0,2.1995206e-06,False,Yahoo,True,1510.0
2007-02-05,ASII,1460.0,1515.0,1455.0,1460.0,40,58400.0,2.1995206e-06,False,Yahoo,True,1460.0
2007-02-06,ASII,1445.0,1465.0,1440.0,1445.0,40,57800.0,2.5456577e-06,False,Yahoo,True,1445.0
2007-02-07,ASII,1490.0,1505.0,1425.0,1490.0,40,59600.0,4.0950945e-06,False,Yahoo,True,1490.0
2007-02-08,ASII,1475.0,1505.0,1460.0,1475.0,40,59000.0,4.0950945e-06,False,Yahoo,True,1475.0
2007-02-09,ASII,1515.0,1520.0,1450.0,1515.0,40,60600.0,7.870087e-06,False,Yahoo,True,1515.0
2007-02-12,ASII,1510.0,1550.0,1510.0,1510.0,76660000,115756600000.0,8.598475,False,Yahoo,True,1510.0
2007-02-13,ASII,1520.0,1520.0,1460.0,1480.0,15625000,23125000000.0,1.6113594,False,Yahoo,True,1480.0
2007-02-14,ASII,1490.0,1500.0,1485.0,1490.0,40,59600.0,4.12508e-06,False,Yahoo,True,1490.0
2007-02-15,ASII,1495.0,1520.0,1485.0,1495.0,40,59800.0,4.12508e-06,False,Yahoo,True,1495.0
2007-02-16,ASII,1500.0,1515.0,1490.0,1500.0,23750000,35625000000.0,2.182046,False,Yahoo,True,1500.0
2007-02-19,ASII,1500.0,1520.0,1495.0,1500.0,40,60000.0,3.6750248e-06,False,Yahoo,True,1500.0
2007-02-20,ASII,1510.0,1510.0,1505.0,1510.0,2165000,3269150000.0,0.19695197,False,Yahoo,True,1510.0
2007-02-21,ASII,1480.0,1520.0,1480.0,1480.0,40,59200.0,3.6388353e-06,False,Yahoo,True,1480.0
2007-02-22,ASII,1495.0,1500.0,1485.0,1495.0,40,59800.0,5.074996e-06,False,Yahoo,True,1495.0
2007-02-23,ASII,1435.0,1495.0,1420.0,1435.0,40,57400.0,6.768153e-06,False,Yahoo,True,1435.0
2007-02-26,ASII,1400.0,1435.0,1390.0,1400.0,40,56000.0,6.768153e-06,False,Yahoo,True,1400.0
2007-02-27,ASII,1390.0,1425.0,1375.0,1390.0,40,55600.0,6.768153e-06,False,Yahoo,True,1390.0
2007-02-28,ASII,1330.0,1405.0,1280.0,1405.0,108050000,151810250000.0,9.551356,False,Yahoo,True,1405.0
2007-03-01,ASII,1380.0,1420.0,1360.0,1380.0,40,55200.0,3.5359021e-06,False,Yahoo,True,1380.0
2007-03-02,ASII,1400.0,1400.0,1345.0,1400.0,40,56000.0,3.5359021e-06,False,Yahoo,True,1400.0
2007-03-05,ASII,1360.0,1380.0,1350.0,1360.0,40,54400.0,3.5359021e-06,False,Yahoo,True,1360.0
2007-03-06,ASII,1385.0,1405.0,1365.0,1385.0,40,55400.0,3.5359021e-06,False,Yahoo,True,1385.0
2007-03-07,ASII,1415.0,1425.0,1395.0,1415.0,40,56600.0,3.5359021e-06,False,Yahoo,True,1415.0
2007-03-08,ASII,1415.0,1450.0,1400.0,1450.0,35385000,51308250000.0,2.7049077,False,Yahoo,True,1450.0
2007-03-09,ASII,1445.0,1460.0,1425.0,1445.0,40,57800.0,3.0576884e-06,False,Yahoo,True,1445.0
2007-03-12,ASII,1465.0,1475.0,1455.0,1465.0,40,58600.0,4.3248947e-06,False,Yahoo,True,1465.0
2007-03-13,ASII,1425.0,1465.0,1425.0,1425.0,40,57000.0,4.723927e-06,False,Yahoo,True,1425.0
2007-03-14,ASII,1390.0,1435.0,1385.0,1390.0,40,55600.0,4.723927e-06,False,Yahoo,True,1390.0
2007-03-15,ASII,1365.0,1420.0,1365.0,1365.0,40,54600.0,4.723927e-06,False,Yahoo,True,1365.0
2007-03-16,ASII,1345.0,1365.0,1330.0,1345.0,40,53800.0,5.49448e-06,False,Yahoo,True,1345.0
2007-03-19,ASII,1318.75,1357.5,1307.5,1318.75,40,52750.0,5.49448e-06,False,Yahoo,True,1318.75
2007-03-20,ASII,1310.0,1355.0,1300.0,1310.0,40,52400.0,5.5774112e-06,False,Yahoo,True,1310.0
2007-03-21,ASII,1330.0,1335.0,1305.0,1330.0,40,53200.0,5.5774112e-06,False,Yahoo,True,1330.0
2007-03-22,ASII,1355.0,1365.0,1345.0,1355.0,40,54200.0,5.5774112e-06,False,Yahoo,True,1355.0
2007-03-23,ASII,1320.0,1360.0,1305.0,1320.0,40,52800.0,5.5774112e-06,False,Yahoo,True,1320.0
2007-03-26,ASII,1315.0,1330.0,1305.0,1315.0,53535000,70398525000.0,5.4358344,False,Yahoo,True,1315.0
2007-03-27,ASII,1305.0,1325.0,1305.0,1305.0,40,52200.0,4.061518e-06,False,Yahoo,True,1305.0
2007-03-28,ASII,1265.0,1305.0,1250.0,1265.0,40,50600.0,8.996778e-06,False,Yahoo,True,1265.0
2007-03-29,ASII,1255.0,1330.0,1250.0,1330.0,132035000,175606550000.0,11.951265,False,Yahoo,True,1330.0
2007-03-30,ASII,1320.0,1355.0,1315.0,1320.0,40,52800.0,3.6206357e-06,False,Yahoo,True,1320.0
2007-04-02,ASII,1320.0,1325.0,1305.0,1320.0,102220000,134930400000.0,6.325972,False,Yahoo,True,1320.0
2007-04-03,ASII,1380.0,1380.0,1325.0,1380.0,40,55200.0,2.475434e-06,False,Yahoo,True,1380.0
2007-04-04,ASII,1395.0,1430.0,1390.0,1395.0,40,55800.0,2.475434e-06,False,Yahoo,True,1395.0
2007-04-05,ASII,1350.0,1390.0,1345.0,1350.0,40,54000.0,2.7797983e-06,False,Yahoo,True,1350.0
2007-04-06,ASII,1355.0,1387.5,1348.75,1355.0,7378780,9998246900.0,0.49996912,False,Yahoo,True,1355.0
2007-04-09,ASII,1370.0,1380.0,1360.0,1370.0,29515000,40435550000.0,1.8180733,False,Yahoo,True,1370.0
2007-04-10,ASII,1355.0,1370.0,1345.0,1355.0,40,54200.0,2.4639312e-06,False,Yahoo,True,1355.0
2007-04-11,ASII,1370.0,1385.0,1360.0,1370.0,40,54800.0,2.4639312e-06,False,Yahoo,True,1370.0
2007-04-12,ASII,1355.0,1365.0,1345.0,1355.0,40,54200.0,2.4639312e-06,False,Yahoo,True,1355.0
2007-04-13,ASII,1350.0,1375.0,1345.0,1350.0,40,54000.0,2.4639312e-06,False,Yahoo,True,1350.0
2007-04-16,ASII,1355.0,1360.0,1340.0,1355.0,115835000,156956425000.0,5.25902,False,Yahoo,True,1355.0
2007-04-17,ASII,1380.0,1390.0,1360.0,1380.0,40,55200.0,1.8160383e-06,False,Yahoo,True,1380.0
2007-04-18,ASII,1430.0,1440.0,1385.0,1430.0,40,57200.0,1.8160383e-06,False,Yahoo,True,1430.0
2007-04-19,ASII,1380.0,1435.0,1375.0,1380.0,40,55200.0,1.8160383e-06,False,Yahoo,True,1380.0
2007-04-20,ASII,1400.0,1415.0,1390.0,1400.0,84100000,117740000000.0,3.2061343,False,Yahoo,True,1400.0
2007-04-23,ASII,1405.0,1430.0,1390.0,1405.0,40,56200.0,1.6982098e-06,False,Yahoo,True,1405.0
2007-04-24,ASII,1420.0,1425.0,1400.0,1420.0,40,56800.0,1.6982098e-06,False,Yahoo,True,1420.0
2007-04-25,ASII,1450.0,1465.0,1415.0,1450.0,40,58000.0,1.6982098e-06,False,Yahoo,True,1450.0
2007-04-26,ASII,1495.0,1505.0,1470.0,1495.0,40,59800.0,2.3595383e-06,False,Yahoo,True,1495.0
2007-04-27,ASII,1490.0,1495.0,1480.0,1490.0,40,59600.0,2.3595383e-06,False,Yahoo,True,1490.0
2007-04-30,ASII,1440.0,1490.0,1435.0,1440.0,40,57600.0,3.3779586e-06,False,Yahoo,True,1440.0
2007-05-01,ASII,1475.0,1480.0,1440.0,1475.0,40,59000.0,3.3779586e-06,False,Yahoo,True,1475.0
2007-05-02,ASII,1495.0,1515.0,1485.0,1495.0,40,59800.0,3.3779586e-06,False,Yahoo,True,1495.0
2007-05-03,ASII,1510.0,1515.0,1500.0,1510.0,40,60400.0,3.3779586e-06,False,Yahoo,True,1510.0
2007-05-04,ASII,1570.0,1580.0,1530.0,1570.0,40,62800.0,3.486588e-06,False,Yahoo,True,1570.0
